cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision,LD,CI1
403,554,21.569,14.0,8.424,28.041,49.725,62.161,62.197,22.834,49.018,73.608,88.218,88.235,0.0,725443.50275,4162702.8445,21.56875,11.8750502501644,4.742,1,553,8,1.974,2.037,2.044,1.978,4.264,2.183,2.119,2.061,1.685,3.108,2.063,2.088,2.036,1.692,5.0,147.0,725443.478,4162703.126,0,26844.5658775,7,14.7668278342974,15.3831790666667,10.0235319233856,9.14089001853133,Point,725443.478,4162703.126,70.76443796,Alive,10,Keep,24.75353017018284,6.945
701,949,20.587,13.0,9.576,36.369,65.825,84.034,87.388,25.634,59.547,88.836,105.602,109.505,0.0,725420.914,4162680.9965,20.58675,15.2844826253131,5.011,1,948,6,1.949,1.432,1.688,1.339,2.129,1.953,1.971,1.985,1.817,1.879,1.8,1.805,1.769,1.612,8.0,158.0,725419.061,4162680.518,0,26844.5658775,9,16.9437609800955,16.1635428666667,10.5818219356217,10.5085499557599,Point,725419.061,4162680.518,67.54265308,Alive,1,Keep,28.45715328019781,8.191
673,908,22.045,14.2,8.448,30.665,54.622,67.376,74.498,23.467,52.323,78.999,93.949,103.211,2.4,725422.493,4162681.92875,22.04475,11.5615159685258,4.531,1,907,7,1.686,1.883,1.789,1.879,2.577,2.006,1.929,1.864,1.802,2.207,1.914,1.917,1.875,1.81,4.0,101.0,725422.466,4162681.997,0,26844.5658775,9,16.5752641509005,19.0051133,10.6660533022289,10.1711800167404,Point,725422.466,4162681.997,72.3261178,Alive,2,Keep,27.543555485333005,9.651
637,859,20.663,14.2,7.497,29.492,43.987,54.08,62.978,23.559,50.934,66.773,80.985,94.15,0.0,725425.4495,4162684.349,20.66275,11.6722008439392,4.702,1,858,7,1.661,1.767,1.798,1.916,2.409,1.929,1.526,1.458,1.443,2.308,1.851,1.597,1.589,1.585,6.0,176.0,725425.379,4162684.071,0,26844.5658775,9,14.1974517902753,15.2763834666667,9.94059596272363,9.36921666391223,Point,725425.379,4162684.071,67.79199692,Alive,3,Keep,25.37183872587432,10.634
610,820,22.017,13.4,4.579,30.594,65.36,91.14,113.874,15.499,53.645,87.376,110.15,134.357,0.0,725428.86975,4162686.16275,22.01725,16.870024906937,5.77,1,819,7,1.981,1.665,1.84,1.639,1.24,1.69,1.975,2.105,2.24,1.301,1.666,1.829,1.862,1.958,4.0,80.0,725428.768,4162685.832,0,26844.5658775,9,21.046256172164,19.1798893333333,12.4595781083732,11.2790999550997,Point,725428.768,4162685.832,72.23425428,Alive,4,Keep,30.54380267840999,10.393
582,782,22.4,13.4,4.707,30.546,64.945,90.928,107.142,15.518,53.417,88.542,111.608,129.385,0.0,725431.43775,4162688.289,22.4,16.5754361248401,5.741,1,781,8,2.152,1.851,2.051,1.815,1.707,2.074,2.157,2.237,2.194,1.66,1.952,2.034,2.049,2.01,5.0,107.0,725431.772,4162687.819,0,26844.5658775,9,20.4672322560482,18.9296627,12.2238471869029,11.009819984477,Point,725431.772,4162687.819,73.490816,Alive,5,Keep,29.814592517963717,10.416
554,748,20.639,13.8,7.939,31.054,53.573,67.565,87.514,22.893,53.224,77.019,93.492,118.14,11.2,725434.8325,4162689.92025,20.639,12.1226265308069,4.639,1,747,7,1.734,1.788,1.772,1.902,3.548,2.396,1.991,1.878,2.102,2.793,2.147,1.919,1.878,2.064,5.0,136.0,725434.828,4162690.068,0,26844.5658775,9,17.0466764241812,18.7170394666667,10.931590767971,10.3351600077615,Point,725434.828,4162690.068,67.71325676,Alive,6,Keep,27.987613301018143,10.807
532,714,19.441,14.4,6.254,25.877,41.419,56.399,65.388,19.418,47.108,63.853,83.672,95.421,0.0,725437.989,4162691.70525,19.4415,11.215799624857,4.489,1,713,8,1.878,1.91,1.988,2.233,3.086,2.175,1.714,1.86,1.826,2.603,2.104,1.782,1.976,1.916,5.0,141.0,725437.846,4162691.837,0,26844.5658775,9,13.7681662765991,13.1197011619048,9.69134502739297,9.17994336462176,Point,725437.846,4162691.837,63.78281044,Alive,7,Keep,24.85928663139573,11.005
505,673,22.368,14.0,4.245,23.561,50.428,60.774,71.129,15.172,45.648,77.108,86.65,100.915,0.0,725440.6575,4162693.78275,22.3675,12.5135673113109,4.747,1,672,7,1.839,1.943,1.825,1.842,1.669,1.616,1.875,1.785,1.777,1.706,1.717,1.94,1.805,1.799,4.0,107.0,725440.642,4162693.876,0,26844.5658775,9,16.3890785737558,17.4672182285714,10.579888927449,10.0760433439996,Point,725440.642,4162693.876,73.38582912,Alive,8,Keep,27.28592537555092,9.76
479,641,21.539,14.0,5.248,29.737,58.682,75.811,88.259,16.871,52.644,81.956,99.387,114.463,0.0,725443.69225,4162696.06625,21.5395,14.2628249684349,5.25,1,640,7,2.014,1.829,1.998,1.869,2.064,2.093,2.117,2.103,2.083,1.952,2.013,2.006,1.983,1.963,4.0,91.0,725443.972,4162696.309,0,26844.5658775,9,17.8242300868295,17.8649632333333,11.1572375138181,10.5169366379934,Point,725443.972,4162696.309,70.66601276,Alive,9,Keep,28.47986441568613,8.176
745,1008,22.517,15.2,6.593,30.461,55.683,68.535,80.247,20.209,52.547,79.011,93.565,109.64,0.0,725421.54825,4162677.75675,22.5175,12.2745137802558,4.591,1,1007,8,2.113,2.105,2.042,2.187,1.979,2.211,2.262,2.264,2.295,1.976,2.129,2.157,2.154,2.198,2.0,49.0,725421.199,4162677.628,0,26844.5658775,10,17.6579645675244,16.6368500333333,10.8310535702037,10.5511833166399,Point,725421.199,4162677.628,73.87467428,Alive,1,Keep,28.572604421460852,8.666
710,960,22.271,14.4,6.534,26.715,48.098,58.763,66.736,20.327,48.224,71.756,85.087,97.274,1.4,725424.2265,4162679.8695,22.27125,10.7668615934963,4.242,1,959,7,1.487,1.856,1.594,1.876,1.516,1.51,1.53,1.478,1.473,1.594,1.604,1.617,1.584,1.601,4.0,118.0,725424.23,4162679.78,0,26844.5658775,10,15.8039521869879,17.3874231619048,10.39251393358,10.105533343974,Point,725424.23,4162679.78,73.06758764,Alive,2,Keep,27.365784295481596,9.906
668,903,20.417,12.4,9.857,34.034,60.631,76.09,85.702,29.607,56.785,83.678,101.183,113.327,0.0,725427.941,4162680.57325,20.417,13.8763356878771,5.11,1,902,5,1.486,1.317,1.463,1.232,2.177,1.558,1.581,1.549,1.484,2.08,1.503,1.527,1.504,1.442,7.0,162.0,725427.371,4162682.022,0,26844.5658775,10,16.6340700985309,17.0686962,10.8335700419183,10.7548466150151,Point,725427.371,4162682.022,66.98491028000001,Alive,3,Keep,29.124124633460895,10.471
588,789,20.777,13.0,6.575,31.768,60.807,74.813,88.504,20.664,54.505,84.587,98.232,115.403,0.0,725436.0625,4162687.37775,20.777,14.1776934062073,5.234,1,788,6,1.763,1.574,1.733,1.574,1.921,1.775,1.792,1.708,1.715,1.79,1.724,1.732,1.651,1.665,6.0,137.0,725436.025,4162687.383,0,26844.5658775,10,17.2447634583046,17.6387892333333,11.042327370028,10.5050432859299,Point,725436.025,4162687.383,68.16601268000001,Alive,4,Keep,28.447657218298172,10.695
561,756,20.428,12.8,3.368,25.442,49.371,59.211,69.198,14.619,46.867,73.896,84.433,98.468,0.0,725440.4485,4162688.61975,20.7515,12.0560900932542,4.64,1,755,7,1.827,1.808,1.817,1.723,0.946,1.624,1.763,1.662,1.658,1.337,1.699,1.807,1.704,1.707,6.0,148.0,725439.322,4162689.457,0,26844.5658775,10,14.8168037401465,15.5416184285715,10.0362096215379,9.33433334581313,Point,725439.322,4162689.457,67.02099952,Alive,5,Keep,25.27737470046196,10.661
535,718,22.015,13.6,6.212,31.032,55.373,68.537,81.144,19.049,53.827,78.879,93.604,111.218,0.0,725442.42725,4162691.43575,22.01475,12.5391824367907,4.946,1,717,7,1.883,1.883,1.944,1.788,2.446,2.165,2.075,2.041,2.042,2.127,2.05,1.983,1.96,1.984,5.0,120.0,725442.659,4162691.51,0,26844.5658775,10,17.2570538360848,18.4835212333333,10.9547566052989,10.4547900235609,Point,725442.659,4162691.51,72.2276926,Alive,6,Keep,28.311571383802917,9.405
508,680,20.341,13.8,3.894,24.006,41.774,55.033,65.755,14.23,44.773,63.792,80.773,94.974,13.6,725445.77325,4162693.6905,20.34075,11.6454375621834,4.457,1,679,6,1.498,1.568,1.521,1.645,1.189,1.486,1.37,1.432,1.466,1.331,1.508,1.414,1.495,1.513,6.0,172.0,725445.564,4162693.74,0,26844.5658775,10,14.3125685595917,13.7137387333333,9.87812238938365,9.6289033215028,Point,725445.564,4162693.74,66.73556644,Alive,7,Keep,26.075070194629586,8.193
485,650,20.69,12.6,4.584,22.65,49.252,69.705,79.631,15.55,44.654,72.776,94.127,105.009,0.0,725448.266,4162695.73175,20.6905,15.6866063746857,5.085,1,649,6,1.976,1.485,1.683,1.399,1.483,1.381,1.573,1.682,1.603,1.478,1.465,1.554,1.611,1.519,6.0,116.0,725448.163,4162695.978,0,26844.5658775,10,16.2415757415428,15.4265383,10.3139257162642,10.0290999933364,Point,725448.163,4162695.978,67.8805796,Alive,8,Keep,27.158802781954975,6.52
806,1097,20.67,14.4,8.584,32.207,48.865,64.993,73.122,24.068,53.922,71.855,90.916,102.055,0.0,725422.56,4162675.10525,20.67,12.2089036250545,4.574,1,1096,7,1.854,1.705,1.825,1.867,2.91,2.176,1.738,1.905,1.795,2.495,2.004,1.737,1.879,1.776,5.0,131.0,725422.817,4162674.91,0,26844.5658775,11,15.4577039685617,15.6269480666667,10.1048990914358,9.55451665683807,Point,725422.817,4162674.91,67.8149628,Alive,1,Keep,25.873631106717493,8.776
760,1031,22.82,13.4,6.945,33.504,67.569,93.958,108.487,20.932,56.635,88.486,113.014,128.167,0.0,725425.62325,4162676.972,22.81975,16.0629794381675,5.178,1,1030,7,2.008,1.72,1.803,1.566,2.03,1.843,1.997,2.173,2.127,1.909,1.783,1.846,1.943,1.882,6.0,129.0,725425.816,4162676.713,0,26844.5658775,11,20.8346394101654,19.5080741333333,12.1222605764128,11.0534832968124,Point,725425.816,4162676.713,74.8687688,Alive,2,Keep,29.932832767767984,9.837
721,976,22.384,15.0,7.006,31.245,56.019,72.025,87.351,21.06,53.746,79.555,97.095,116.018,0.0,725428.6715,4162679.20575,22.38375,12.7964430317224,4.719,1,975,6,1.447,1.603,1.48,1.739,2.036,1.578,1.488,1.462,1.531,1.837,1.558,1.524,1.499,1.562,4.0,129.0,725428.75,4162679.261,0,26844.5658775,11,18.1719368525598,18.7241138333333,11.3304431324533,10.6742766823377,Point,725428.75,4162679.261,73.43832256,Alive,3,Keep,28.905941255770493,10.661
688,928,22.097,13.6,6.604,39.283,71.381,99.996,113.531,19.969,62.983,90.992,118.203,132.677,0.0,725431.767,4162681.3775,22.09675,17.3354161874158,5.77,1,927,7,2.005,1.603,1.833,1.605,2.065,2.253,2.05,2.085,2.002,1.877,1.997,1.837,1.867,1.804,4.0,75.0,725431.747,4162681.564,0,26844.5658775,11,21.0717733143999,18.6002491666666,12.3829220975971,11.1289466482847,Point,725431.747,4162681.564,72.49672148,Alive,4,Keep,30.137187523554967,10.383
654,882,23.085,12.4,3.883,23.092,52.59,83.903,100.362,14.059,44.605,76.443,107.755,123.325,0.0,725435.16025,4162683.08525,23.085,15.5328041566536,5.239,1,881,7,1.851,1.762,1.686,1.494,1.124,1.245,1.485,1.805,1.871,1.276,1.374,1.54,1.761,1.761,7.0,151.0,725434.777,4162683.389,0,26844.5658775,11,20.0350592729376,19.5295940333333,12.011413470876,10.8749332513861,Point,725434.777,4162683.389,75.7381914,Alive,5,Keep,29.44931924475356,10.456
621,837,20.255,13.4,9.065,32.933,54.347,62.671,68.689,25.623,54.899,78.899,88.617,97.948,0.0,725437.24425,4162684.3035,20.25475,11.6706583125342,4.648,1,836,6,1.495,1.56,1.581,1.659,3.177,2.043,1.728,1.49,1.413,2.584,1.865,1.724,1.546,1.49,5.0,126.0,725437.728,4162685.068,0,26844.5658775,11,14.7029794509324,14.7053009333333,10.0698613048559,9.77821332298713,Point,725437.728,4162685.068,66.4534142,Alive,6,Keep,26.479401678649147,10.791
593,798,22.523,14.4,8.353,31.41,58.268,79.174,91.343,22.983,53.373,81.896,104.033,119.685,0.0,725441.1255,4162687.0455,22.523,12.5444904060569,4.77,1,797,7,1.999,1.979,1.931,1.967,3.244,2.251,2.249,2.531,2.484,2.545,2.068,2.102,2.295,2.242,3.0,69.0,725441.105,4162687.156,0,26844.5658775,11,18.8618496399351,17.1994144333333,11.3841736261926,10.3821633309266,Point,725441.105,4162687.156,73.89435931999999,Alive,7,Keep,28.114898300149235,9.948
567,763,22.084,14.6,4.877,27.231,49.766,66.39,79.126,16.121,48.818,72.704,92.671,108.639,0.0,725444.4385,4162689.11325,22.0845,12.099976843223,4.514,1,762,8,2.15,2.143,2.034,2.185,2.077,2.241,2.232,2.428,2.411,1.983,2.14,2.145,2.315,2.264,3.0,69.0,725444.253,4162689.06,0,26844.5658775,11,17.2020947880134,16.1978700333333,10.6804112670746,10.6094066618945,Point,725444.253,4162689.06,72.45407056,Alive,8,Keep,28.73027324041031,9.059
536,719,20.637,14.0,5.912,26.212,41.449,47.665,58.144,19.758,48.31,64.96,73.623,90.107,0.0,725447.03525,4162691.56875,20.63725,11.0193225315161,4.492,1,718,7,1.677,1.801,1.809,1.835,2.163,1.885,1.631,1.438,1.483,2.176,1.889,1.714,1.561,1.629,5.0,135.0,725447.132,4162691.209,0,26844.5658775,11,13.7388414308291,15.0364629333334,9.65105680906866,9.4997200005489,Point,725447.132,4162691.209,67.70669508,Alive,9,Keep,25.725241761486423,7.858
515,691,21.853,15.6,7.17,28.181,51.908,69.565,75.02,20.669,49.202,75.78,95.563,104.463,0.0,725450.28175,4162693.34075,21.85325,11.7528094691224,4.494,1,690,8,2.082,2.152,2.039,2.301,2.859,2.354,2.473,2.611,2.292,2.424,2.186,2.333,2.402,2.174,1.0,30.0,725450.152,4162693.159,0,26844.5658775,11,16.6882023070029,16.3157788333333,10.5240919456818,10.3524100170242,Point,725450.152,4162693.159,71.69619652,Alive,10,Keep,28.034326326101535,6.172
856,1174,23.03,13.4,5.103,26.553,68.499,93.729,113.711,16.057,48.899,93.034,113.603,134.329,0.0,725429.33075,4162671.9235,23.02975,17.7620436246216,5.356,1,1173,6,1.718,1.49,1.492,1.415,1.288,1.227,1.617,1.732,1.743,1.238,1.285,1.582,1.604,1.6,4.0,79.0,725429.074,4162672.09,0,26844.5658775,13,21.6841021024363,19.5706902333333,12.5176774601918,11.3939666357959,Point,725429.074,4162672.09,75.5577452,Alive,1,Keep,30.854861649735298,10.253
824,1123,22.629,14.6,6.845,28.037,55.781,75.656,84.601,20.636,49.944,79.78,101.609,113.335,0.0,725432.50425,4162673.79275,22.62925,13.2895129061071,4.952,1,1122,7,1.72,1.737,1.763,1.773,2.751,1.9,1.792,1.825,1.709,2.366,1.797,1.762,1.804,1.704,5.0,131.0,725432.309,4162673.736,0,26844.5658775,13,18.0151877279019,18.9320804333334,11.2238133964049,10.4572333279504,Point,725432.309,4162673.736,74.24212836000001,Alive,2,Keep,28.318187852089686,10.831
775,1054,22.503,14.8,4.887,23.726,50.191,67.876,79.91,16.538,45.689,73.88,94.756,109.218,4.6,725435.321,4162676.26675,22.503,12.9812454063795,4.868,1,1053,8,2.001,1.958,2.009,1.994,2.257,1.803,1.9,1.911,1.932,2.147,1.848,1.906,1.944,1.935,4.0,91.0,725435.498,4162676.202,0,26844.5658775,13,17.5056500209639,17.4472601666667,10.9054677684945,10.0808066901403,Point,725435.498,4162676.202,73.82874252,Alive,3,Keep,27.298824516899934,10.846
742,1004,22.455,14.6,4.736,27.564,52.82,68.218,80.028,16.43,50.12,76.122,92.395,108.797,2.6,725438.661,4162677.99725,22.455,12.744743343399,4.617,1,1003,8,2.036,2.029,1.954,2.004,1.987,2.106,2.092,2.02,2.066,2.009,2.054,2.051,1.978,2.049,5.0,127.0,725438.491,4162678.065,0,26844.5658775,13,17.3977030594873,17.1273505333333,10.8254620355132,10.3022133482481,Point,725438.491,4162678.065,73.67126219999999,Alive,4,Keep,27.89839374705586,10.5
702,950,21.422,15.0,7.916,33.551,51.955,67.99,74.083,22.908,55.991,73.233,91.497,99.454,4.4,725441.388,4162680.2815,21.42225,13.0072780938935,4.778,1,949,8,2.139,1.992,2.061,2.103,2.783,2.39,2.073,2.134,2.006,2.485,2.221,1.995,2.053,1.924,4.0,102.0,725441.446,4162680.203,0,26844.5658775,13,16.1239688312646,15.5389350666667,10.3488289383672,9.78380001325146,Point,725441.446,4162680.203,70.28215448,Alive,5,Keep,26.494530435884954,10.038
665,898,21.097,14.4,8.961,33.47,53.561,65.352,78.476,26.51,55.871,76.298,90.792,108.894,0.0,725444.1765,4162682.5625,21.09725,12.5960723744938,4.856,1,897,7,1.947,1.81,1.946,1.855,2.799,2.278,2.063,2.015,2.1,2.59,2.088,1.975,1.959,2.035,4.0,100.0,725444.253,4162682.253,0,26844.5658775,13,16.4142059242344,17.1618348333333,10.5349242410287,10.014933344571,Point,725444.253,4162682.253,69.21588148000001,Alive,6,Keep,27.12043949709827,9.024
632,852,21.713,14.2,7.315,28.178,50.235,62.458,70.256,21.554,49.563,73.375,88.069,99.536,0.0,725447.26125,4162684.4805,21.71325,12.059204187768,4.695,1,851,8,2.462,2.145,2.242,2.067,3.051,2.579,2.585,2.578,2.46,2.67,2.323,2.336,2.326,2.216,4.0,80.0,725447.291,4162684.085,0,26844.5658775,13,15.9357387786324,13.1760488,10.0393302130651,9.57032334350501,Point,725447.291,4162684.085,71.23687892000001,Alive,7,Keep,25.91643561421157,7.999
611,821,19.248,15.0,12.39,33.775,49.299,66.802,81.417,30.982,55.116,72.26,92.84,109.894,0.0,725451.13475,4162688.237,19.24825,12.0426238129876,4.523,1,820,8,2.78,1.862,2.25,2.19,6.096,3.506,2.792,3.053,3.146,4.35,2.805,2.409,2.586,2.563,5.0,111.0,725450.498,4162685.971,0,26844.5658775,13,15.5247941859094,13.5276146666667,9.53599728151743,8.84382329219213,Point,725450.498,4162685.971,63.149608320000006,Alive,8,Keep,23.94907347525629,6.596
583,783,22.462,14.4,4.327,26.228,53.862,56.319,77.546,15.294,47.736,77.146,79.002,105.696,0.0,725453.53375,4162688.20025,22.4615,12.7041610314045,4.624,1,782,8,2.654,2.188,2.246,1.999,1.756,2.471,2.813,2.255,2.611,1.856,2.303,2.477,2.04,2.304,5.0,101.0,725453.61,4162688.04,0,26844.5658775,13,17.18777150302,13.1061287333333,10.3128425713617,9.6580566574277,Point,725453.61,4162688.04,73.69422808,Alive,9,Keep,26.154017428314212,5.038
1492,2222,21.109,12.8,5.869,30.287,58.122,74.888,86.012,17.973,53.825,80.516,96.791,110.186,0.0,725379.58775,4162636.007,21.109,14.410403499729,5.106,1,2221,7,1.688,1.692,1.683,1.659,2.197,1.896,1.817,1.833,1.7,1.866,1.835,1.758,1.756,1.657,5.0,139.0,725379.265,4162635.88,0,26844.5658775,14,17.1732249551201,18.0689011333334,11.0992637291847,10.4819166516927,Point,725379.265,4162635.88,69.25525156,Alive,1,Keep,28.38503029278383,5.055
1459,2165,20.224,13.0,3.147,24.134,48.993,64.083,81.569,13.562,45.884,70.425,86.822,105.561,10.2,725383.968,4162638.74025,20.2245,14.7143241255544,5.176,1,2164,6,1.609,1.431,1.581,1.445,0.885,1.251,1.346,1.453,1.51,1.152,1.32,1.358,1.449,1.464,6.0,146.0,725382.205,4162638.128,0,26844.5658775,14,16.0839871582333,15.2693405666667,10.6406720795928,10.3680999917937,Point,725382.205,4162638.128,66.35170816,Alive,2,Keep,28.076814777777344,5.67
1430,2106,22.226,14.0,6.309,32.549,58.153,71.542,95.518,19.296,55.16,82.173,97.298,124.149,0.0,725385.68325,4162639.418,22.2265,12.7170689997147,4.954,1,2105,7,1.758,1.867,1.836,1.806,1.858,1.99,2.0,1.975,2.185,1.741,1.908,1.958,1.946,2.073,4.0,103.0,725385.357,4162639.78,0,26844.5658775,14,19.0553272932346,19.3844054333333,11.7140496201794,10.6076333158582,Point,725385.357,4162639.78,72.91994984,Alive,3,Keep,28.725471019344006,6.343
1387,2032,20.638,14.2,7.63,28.28,43.36,57.159,64.439,21.366,49.506,66.616,83.927,95.488,0.0,725388.321,4162641.853,20.63825,11.1302018121933,4.655,1,2031,7,1.936,1.844,1.975,1.966,2.228,1.999,1.801,1.937,1.814,2.034,1.938,1.798,1.919,1.823,6.0,168.0,725388.573,4162641.801,0,26844.5658775,14,14.3659857738515,14.5823098619048,9.80358685139197,9.19655336454723,Point,725388.573,4162641.801,67.70997592,Alive,4,Keep,24.9042665111939,6.989
1358,1977,20.951,13.6,7.088,27.337,49.226,59.448,79.947,21.294,49.686,72.844,84.757,109.352,0.0,725391.6575,4162643.2505,20.95125,11.9016493752424,4.608,1,1976,8,2.546,2.125,2.28,2.041,2.792,2.537,2.836,2.621,3.148,2.54,2.379,2.487,2.318,2.643,7.0,166.0,725391.659,4162643.4,0,26844.5658775,14,16.3202354016828,13.4598231,10.2115213242089,10.2519133221408,Point,725391.659,4162643.4,68.73687884,Alive,5,Keep,27.762181276357285,7.209
1320,1909,22.122,14.4,4.222,21.622,41.121,53.877,61.045,14.642,42.969,66.239,82.578,94.292,0.0,725394.8765,4162645.433,22.12225,10.5823292505956,4.256,1,1908,8,2.547,2.288,2.224,2.163,2.475,2.464,2.843,2.86,2.723,2.256,2.344,2.545,2.509,2.414,5.0,108.0,725394.826,4162645.663,0,26844.5658775,14,15.0916822778551,13.2198730666667,9.56293996953292,9.02592000766561,Point,725394.826,4162645.663,72.57874248,Alive,6,Keep,24.442191380758473,7.48
1286,1853,21.349,14.8,4.982,20.844,36.599,46.8,59.646,16.539,40.648,60.932,76.036,94.993,0.0,725397.831,4162648.27575,21.34925,10.658172968775,4.723,1,1852,8,2.809,2.173,2.441,2.198,2.681,2.367,2.438,2.472,2.713,2.503,2.202,2.245,2.248,2.426,5.0,99.0,725398.05,4162647.837,0,26844.5658775,14,14.4577988268124,12.0412759,9.24945909024667,8.64938998895734,Point,725398.05,4162647.837,70.04265316,Alive,7,Keep,23.42254809009648,7.34
1223,1748,21.03,14.2,5.869,29.827,49.298,69.854,86.273,18.294,51.207,71.566,95.499,114.042,3.0,725403.435,4162651.5135,21.02975,12.5473379994146,4.889,1,1747,7,2.95,1.941,2.258,1.786,2.461,2.883,2.972,3.339,3.543,2.29,2.408,2.389,2.549,2.614,7.0,147.0,725403.666,4162651.397,0,26844.5658775,14,17.1315921492613,13.1995798333333,10.1054493399219,8.83247668806136,Point,725403.666,4162651.397,68.9960652,Alive,8,Keep,23.918346871270167,7.349
1189,1692,21.133,14.2,6.58,28.599,48.965,55.499,65.387,20.285,49.867,72.069,80.702,94.74,0.0,725406.742,4162653.50825,21.13325,11.8769545308023,4.573,1,1691,8,2.973,2.16,2.389,2.054,3.127,2.892,2.948,2.687,2.729,2.772,2.53,2.514,2.3,2.344,6.0,112.0,725406.954,4162653.561,0,26844.5658775,14,14.9326401885953,12.5601372666667,9.24487952425327,8.3069566573308,Point,725406.954,4162653.561,69.33399172,Alive,9,Keep,22.495238628051805,7.46
1158,1640,21.98,14.8,6.59,23.577,43.103,51.452,61.002,20.689,43.643,67.335,79.613,93.667,0.0,725409.7155,4162655.60575,21.98025,9.38122546835802,3.993,1,1639,6,2.091,1.948,1.866,2.017,2.723,2.082,2.337,2.293,2.29,2.415,1.925,2.09,2.073,2.07,5.0,120.0,725409.524,4162655.333,0,26844.5658775,14,14.9651140467777,15.3281626,9.53597521931527,9.46730666124837,Point,725409.524,4162655.333,72.1128632,Alive,10,Keep,25.63746643866059,7.804
1142,1612,20.814,14.4,4.859,16.998,24.799,29.328,35.67,16.132,36.146,48.56,57.402,70.452,0.0,725411.73625,4162656.76425,20.81425,6.3777276877081,3.537,1,1611,7,1.752,2.214,2.063,2.315,2.968,2.018,1.794,1.689,1.756,2.699,2.073,1.97,1.905,1.979,7.0,219.0,725411.629,4162656.525,0,26844.5658775,14,11.1103448486814,12.6645726666667,8.57989514589382,8.63166002125526,Point,725411.629,4162656.525,68.28740376,Alive,11,Keep,23.374535337559248,8.055
1123,1583,22.035,15.2,3.062,17.796,28.779,34.7,40.814,11.482,38.877,52.239,62.625,74.633,0.0,725413.262,4162657.40975,22.03475,8.40021087398054,3.859,1,1582,8,2.272,2.394,2.214,2.425,1.644,2.025,2.058,1.986,2.024,1.774,2.194,2.11,2.083,2.119,4.0,111.0,725413.329,4162657.589,0,26844.5658775,14,12.7486364938396,13.8462907333333,8.83180955479805,8.2047966818149,Point,725413.329,4162657.589,72.2933094,Alive,12,Keep,22.21858941435475,8.214
1082,1521,22.067,14.4,4.762,26.466,50.418,63.995,73.706,16.2,48.123,73.268,88.361,101.66,0.0,725416.477,4162659.74025,22.06675,12.4141170311486,4.488,1,1520,7,2.231,1.931,1.962,1.828,1.782,2.102,2.488,2.601,2.567,1.832,1.994,2.212,2.253,2.208,3.0,67.0,725416.18,4162659.86,0,26844.5658775,14,16.5854800636118,15.4686245333333,10.1770049464317,9.48751668453973,Point,725416.18,4162659.86,72.39829628,Alive,13,Keep,25.692195181733588,8.228
1044,1467,20.945,14.6,6.181,25.77,42.316,55.342,64.111,19.061,47.057,64.887,80.464,93.476,4.0,725419.01625,4162661.796,20.9455,11.3440436566016,4.443,1,1466,8,2.607,2.151,2.303,2.189,3.046,2.685,2.8,3.07,2.851,2.708,2.464,2.455,2.61,2.452,4.0,101.0,725419.139,4162661.786,0,26844.5658775,14,14.6951385395031,12.0561130333333,9.41890011699249,9.06266335402927,Point,725419.139,4162661.786,68.7171938,Alive,14,Keep,24.541692362711267,8.511
1009,1408,20.9,14.0,3.803,24.422,43.576,50.558,60.436,14.304,46.019,66.82,75.695,89.664,3.6,725422.06175,4162663.53925,20.90025,11.781090093893,4.492,1,1407,7,2.389,1.899,2.015,1.855,1.636,2.272,2.487,2.228,2.205,1.793,2.136,2.188,1.99,1.941,6.0,141.0,725422.066,4162663.773,0,26844.5658775,14,14.1517491209152,13.4535413333333,9.24862226656318,8.75316999715086,Point,725422.066,4162663.773,68.56955599999999,Alive,15,Keep,23.70358435228453,9.127
970,1349,21.059,13.2,4.852,27.2,49.873,67.406,77.403,16.181,49.617,74.292,94.436,107.3,4.6,725425.04425,4162665.81725,21.059,11.5215515939926,4.874,1,1348,7,1.845,1.913,2.014,1.858,1.824,2.041,2.114,2.345,2.183,1.792,1.986,2.037,2.209,2.053,5.0,133.0,725425.094,4162665.977,0,26844.5658775,14,16.1860470396709,19.073805,10.6683703521273,10.2967400236907,Point,725425.094,4162665.977,69.09120956000001,Alive,16,Keep,27.88357198415442,9.801
941,1305,19.424,11.6,8.998,38.252,58.802,71.857,83.959,27.401,61.521,79.828,93.346,107.967,2.8,725426.50775,4162666.8025,19.42425,15.723429375299,5.196,1,1304,7,2.079,1.553,1.86,1.493,3.013,2.571,1.946,1.858,1.756,2.793,2.209,1.79,1.742,1.669,8.0,159.0,725427.532,4162667.648,0,26844.5658775,14,15.8044153553329,14.4957870666667,10.3162653780002,10.1456732963957,Point,725427.532,4162667.648,63.72703616,Alive,17,Keep,27.474483286639558,10.222
